id,idade,renda,cidade,categoria,nota,feedback
201,62,3709.27,Belo Horizonte,B,5.4,Ruim
202,16,8097.88,São Paulo,A,7.4,Ruim
203,64,1846.53,São Paulo,B,1.1,Bom
204,61,7603.6,Vitória,A,1.1,Regular
205,17,6552.83,Rio de Janeiro,B,9.0,Regular
206,64,10678.1,São Paulo,B,0.8,Regular
207,35,1726.54,Rio de Janeiro,B,0.8,Ruim
208,39,5814.8,Rio de Janeiro,B,2.6,Bom
209,42,1398.15,São Paulo,A,0.3,Ruim
210,58,11272.55,,B,5.0,Bom
211,43,6969.26,Rio de Janeiro,B,9.6,Regular
212,59,6007.2,Rio de Janeiro,A,1.1,Regular
213,20,9948.25,Belo Horizonte,B,5.5,Bom
214,18,8109.62,Belo Horizonte,B,9.6,Ruim
215,61,2779.08,Rio de Janeiro,A,7.7,Regular
216,16,11449.25,São Paulo,B,6.3,Bom
217,35,5196.43,Vitória,B,3.4,Regular
218,11,1002.77,Belo Horizonte,A,-0.3,Bom
219,20,2112.99,Vitória,B,4.6,Ruim
220,30,6789.11,Belo Horizonte,A,7.5,Regular
221,16,10088.49,Rio de Janeiro,A,1.5,Regular
222,37,7259.27,Belo Horizonte,B,0.3,Ruim
223,45,9029.14,Vitória,B,7.2,Regular
224,29,2186.78,São Paulo,A,7.0,Bom
225,33,8329.16,Rio de Janeiro,A,7.9,Regular
226,63,2756.5,São Paulo,A,0.2,Regular
227,65,7370.43,Rio de Janeiro,A,9.9,Regular
228,26,6537.48,São Paulo,B,7.3,Regular
229,60,3282.93,São Paulo,A,1.2,Regular
230,61,3277.68,Belo Horizonte,B,6.7,Ruim
231,46,1707.17,Vitória,A,2.7,Bom
232,33,5688.77,Rio de Janeiro,B,6.3,Bom
233,39,6870.76,São Paulo,A,3.6,Bom
234,53,7966.29,São Paulo,B,5.6,Regular
235,41,8472.67,Rio de Janeiro,B,5.0,Ruim
236,58,10513.91,São Paulo,A,9.4,Regular
237,46,2495.53,Belo Horizonte,B,0.1,Ruim
238,40,5237.65,Belo Horizonte,B,8.4,Bom
239,61,11048.59,São Paulo,A,0.2,Ruim
240,60,5299.93,Vitória,B,8.8,Regular
241,28,4819.14,Rio de Janeiro,A,2.6,Regular
242,24,4528.8,Vitória,A,8.3,Ruim
243,34,4032.24,São Paulo,B,5.6,Bom
244,66,11857.96,São Paulo,A,4.2,Regular
245,67,11283.16,São Paulo,A,9.4,Bom
246,28,9639.58,Rio de Janeiro,B,5.1,Regular
247,48,3089.71,Belo Horizonte,B,1.3,Bom
248,57,6148.98,Vitória,A,5.1,Regular
249,62,8611.9,São Paulo,A,5.4,Regular
250,66,12781.01,Vitória,B,3.4,Ruim
251,41,7427.54,Belo Horizonte,B,6.3,Bom
252,61,11812.38,Rio de Janeiro,B,7.9,Regular
253,48,2864.23,Belo Horizonte,B,3.4,Ruim
254,17,1507.42,Vitória,A,8.4,Regular
255,44,2313.42,Rio de Janeiro,B,8.1,Bom
256,24,2218.76,Rio de Janeiro,A,3.1,Ruim
257,62,11021.86,São Paulo,B,5.6,Ruim
258,66,5302.87,São Paulo,A,2.1,Regular
259,56,9321.61,Vitória,B,7.1,Bom
260,27,11785.35,Rio de Janeiro,B,5.6,Regular
261,63,7064.56,São Paulo,A,1.9,Regular
262,54,5943.05,Rio de Janeiro,A,8.8,Ruim
263,20,5299.99,Belo Horizonte,A,5.2,Bom
264,50,10420.87,São Paulo,A,7.0,Bom
265,58,5653.18,São Paulo,A,6.1,Ruim
266,67,11091.6,Belo Horizonte,A,9.6,Regular
267,62,12184.98,Vitória,B,2.3,Bom
268,65,8228.81,Vitória,B,1.0,Regular
269,29,1874.45,São Paulo,A,2.6,Bom
270,60,5612.57,Rio de Janeiro,B,7.7,Regular
271,57,12701.37,Vitória,B,1.7,Regular
272,34,9691.56,Belo Horizonte,A,7.9,
273,44,3063.35,Rio de Janeiro,A,0.8,Regular
274,30,9608.05,Rio de Janeiro,B,7.3,Regular
275,40,4580.81,Vitória,B,8.5,Bom
276,48,9615.45,Rio de Janeiro,B,2.8,Bom
277,52,2994.15,São Paulo,B,0.7,Regular
278,45,7380.66,São Paulo,A,3.1,Bom
279,53,11027.14,Belo Horizonte,B,2.4,Regular
280,62,2563.03,Belo Horizonte,B,6.7,Bom
281,48,5751.21,Rio de Janeiro,B,3.2,Regular
282,22,12037.82,Belo Horizonte,B,6.9,Regular
283,53,1599.6,Rio de Janeiro,A,3.9,Regular
284,68,8788.55,Belo Horizonte,A,2.3,Bom
285,39,6067.01,Vitória,B,0.9,Ruim
286,28,2988.84,Vitória,B,1.2,Regular
287,35,,São Paulo,A,3.3,Regular
288,39,8837.96,Vitória,A,4.2,Regular
289,19,8945.65,Vitória,A,9.3,Regular
290,40,1434.14,São Paulo,A,7.1,Bom
291,56,7339.28,São Paulo,B,5.2,Bom
292,43,3238.3,Rio de Janeiro,B,7.2,Regular
293,21,5038.52,Vitória,A,9.7,Regular
294,36,5302.02,São Paulo,A,4.4,Regular
295,37,7057.52,Vitória,A,5.6,Regular
296,32,3474.42,Belo Horizonte,A,5.7,Bom
297,41,8622.04,Belo Horizonte,A,2.9,Bom
298,26,6056.75,Belo Horizonte,B,6.2,Bom
299,38,4740.6,São Paulo,B,8.8,Bom
300,28,7670.45,Belo Horizonte,A,4.9,Regular
301,46,12248.22,São Paulo,B,0.6,Regular
302,69,3757.08,Vitória,A,8.2,Ruim
303,53,4555.72,Vitória,A,2.4,Bom
304,38,6425.2,Vitória,B,2.6,Regular
305,34,6534.92,Rio de Janeiro,A,0.9,Regular
306,21,9344.06,Rio de Janeiro,A,6.8,Regular
307,69,11550.73,Belo Horizonte,B,2.0,Regular
308,35,6205.22,Rio de Janeiro,B,0.4,Regular
309,19,11063.41,Vitória,B,8.7,Bom
310,35,11392.74,Vitória,A,1.1,Regular
311,39,8456.05,Belo Horizonte,B,3.4,Bom
312,24,6969.52,Vitória,A,3.1,Regular
313,30,3449.97,Vitória,A,5.1,Regular
314,58,6459.77,Belo Horizonte,B,8.7,Regular
315,44,10529.91,São Paulo,B,7.5,Ruim
316,46,3770.92,Vitória,B,3.9,Ruim
317,38,6062.9,Vitória,A,5.0,Ruim
318,45,12716.59,Vitória,A,2.8,Regular
319,48,9835.71,Vitória,B,8.0,Regular
320,36,7448.2,Rio de Janeiro,A,2.5,
321,33,3739.31,Vitória,B,6.6,Regular
322,46,1820.21,Vitória,B,6.2,Ruim
323,61,12919.54,Vitória,A,8.9,Regular
324,44,1392.24,Vitória,B,6.8,Regular
325,21,4438.33,Rio de Janeiro,A,2.5,Bom
326,68,9169.47,Rio de Janeiro,B,1.6,Ruim
327,,6175.3,Vitória,A,10.0,Bom
328,63,12742.46,Rio de Janeiro,A,3.7,Bom
329,26,6988.98,São Paulo,A,7.8,Bom
330,44,10325.8,São Paulo,B,3.8,Ruim
331,23,5877.89,Vitória,B,8.4,Ruim
332,57,8314.34,Rio de Janeiro,A,4.7,Ruim
333,40,4308.52,Belo Horizonte,B,0.7,Regular
334,40,12257.52,Vitória,A,4.7,Bom
335,55,7278.41,Belo Horizonte,A,8.4,Ruim
336,19,6372.09,Rio de Janeiro,A,4.3,Ruim
337,40,3128.1,Vitória,A,7.3,Ruim
338,28,3922.27,Belo Horizonte,B,6.6,Ruim
339,19,11781.22,Vitória,A,5.3,Bom
340,28,11434.54,Rio de Janeiro,A,4.8,Regular
341,16,3754.5,Belo Horizonte,A,6.7,Regular
342,60,4769.71,Belo Horizonte,B,6.7,Ruim
343,69,4251.47,São Paulo,A,4.8,Bom
344,61,5597.64,Rio de Janeiro,A,7.7,Bom
345,62,7153.15,São Paulo,B,9.1,Bom
346,48,7647.55,São Paulo,B,7.0,Bom
347,58,7579.34,São Paulo,B,7.4,Regular
348,25,10222.02,Vitória,B,2.9,Regular
349,65,7876.2,Rio de Janeiro,A,0.6,Bom
350,32,5550.23,Belo Horizonte,A,3.5,Bom
351,41,12236.95,Rio de Janeiro,A,5.2,Ruim
352,29,4169.79,Rio de Janeiro,A,2.4,Ruim
353,31,3751.6,Belo Horizonte,B,7.9,Ruim
354,54,1874.45,Vitória,A,9.9,Ruim
355,26,9326.53,São Paulo,A,3.8,Ruim
356,49,8498.77,Vitória,B,9.8,Ruim
357,61,4934.1,São Paulo,A,0.4,Regular
358,31,7555.6,Rio de Janeiro,A,1.9,Ruim
359,106,16350.65,,B,-3.6,Bom
360,64,9148.61,Belo Horizonte,B,7.9,Regular
361,36,11867.92,Vitória,B,4.9,Ruim
362,20,10318.36,Rio de Janeiro,A,2.7,Regular
363,18,3635.84,Rio de Janeiro,B,4.8,Ruim
364,40,12570.17,Belo Horizonte,B,9.8,Bom
365,31,2516.37,Belo Horizonte,A,10.0,Bom
366,70,6363.53,São Paulo,A,7.3,Ruim
367,58,9496.81,Rio de Janeiro,A,2.2,Bom
368,42,12901.65,Belo Horizonte,B,5.6,Bom
369,41,2684.37,Belo Horizonte,B,2.6,Bom
370,34,4344.42,Belo Horizonte,A,2.2,Regular
371,26,8822.82,São Paulo,B,2.8,Ruim
372,18,,Belo Horizonte,B,6.1,Regular
373,25,2990.12,Belo Horizonte,A,7.6,Regular
374,68,7516.15,Rio de Janeiro,,0.6,Bom
375,61,12165.61,Belo Horizonte,B,3.5,Ruim
376,67,8545.46,Belo Horizonte,B,2.5,Regular
377,21,10920.98,São Paulo,A,1.2,Regular
378,31,11961.85,Vitória,B,5.5,Regular
379,62,7765.22,São Paulo,B,3.9,Regular
380,32,3696.6,São Paulo,A,9.8,Bom
381,30,2228.83,Rio de Janeiro,A,0.3,Ruim
382,29,7926.2,São Paulo,B,5.4,Bom
383,34,1901.27,São Paulo,A,6.2,Ruim
384,47,8193.46,São Paulo,B,3.2,Regular
385,,6389.42,São Paulo,B,6.3,Bom
386,59,1454.96,Belo Horizonte,B,8.8,Regular
387,16,11340.76,Vitória,B,8.4,Ruim
388,52,12999.09,Rio de Janeiro,A,2.0,Ruim
389,45,7076.41,Rio de Janeiro,B,6.1,Regular
390,37,6210.53,Belo Horizonte,A,8.4,Regular
391,30,6036.46,Belo Horizonte,A,0.1,Ruim
392,60,3446.27,Rio de Janeiro,B,3.9,Regular
393,67,10367.62,São Paulo,B,5.3,Ruim
394,28,4423.79,Rio de Janeiro,B,4.6,Bom
395,47,12435.48,São Paulo,B,3.5,Ruim
396,52,11275.88,Belo Horizonte,B,3.7,Bom
397,43,3943.74,Belo Horizonte,A,2.5,Bom
398,37,11138.15,Vitória,A,0.9,Ruim
399,25,9943.42,São Paulo,A,9.4,Ruim
400,41,10632.34,Belo Horizonte,B,7.8,Bom
401,55,12310.22,Vitória,B,2.7,Bom
402,52,5327.4,São Paulo,A,4.3,Bom
403,69,3536.92,Belo Horizonte,A,2.3,Bom
404,32,8002.07,Vitória,A,7.6,Regular
405,41,4738.34,São Paulo,A,5.1,Regular
406,40,3978.0,Vitória,B,3.3,Ruim
407,52,1442.73,Vitória,B,8.7,Bom
408,31,10032.77,São Paulo,A,9.4,Bom
409,57,8109.37,Rio de Janeiro,B,1.4,Regular
410,69,12988.33,São Paulo,A,4.0,Bom
411,18,6019.53,Vitória,A,3.9,Regular
412,53,8989.9,Vitória,B,1.1,Ruim
413,43,3266.97,Vitória,A,9.2,Ruim
414,25,9578.72,São Paulo,A,9.0,Ruim
415,34,3144.57,Rio de Janeiro,A,9.3,Regular
416,40,4542.11,Belo Horizonte,A,5.0,Regular
417,27,1427.83,São Paulo,B,5.0,Regular
418,61,2955.34,Rio de Janeiro,A,5.4,Ruim
419,52,4897.76,São Paulo,B,6.7,Bom
420,43,2675.68,Belo Horizonte,A,0.0,Bom
421,57,5999.82,Belo Horizonte,A,0.3,Bom
422,26,12154.23,Belo Horizonte,A,9.5,Regular
423,68,7842.3,Belo Horizonte,A,2.7,Bom
424,47,5651.78,São Paulo,A,4.6,Regular
425,23,5420.9,Rio de Janeiro,A,3.7,Regular
426,39,12356.49,Belo Horizonte,B,4.2,Bom
427,38,6029.97,São Paulo,A,8.9,Regular
428,54,12146.55,Vitória,A,2.1,Ruim
429,68,2875.99,São Paulo,B,8.0,Ruim
430,67,1430.75,Rio de Janeiro,B,7.2,Ruim
431,49,4581.22,Belo Horizonte,A,9.5,Regular
432,59,2627.34,Belo Horizonte,B,5.0,Ruim
433,65,4834.55,São Paulo,B,9.2,Ruim
434,61,9580.23,Belo Horizonte,A,0.2,Regular
435,18,5098.32,São Paulo,B,5.1,Ruim
436,33,4149.89,São Paulo,B,5.0,Ruim
437,34,6730.26,Rio de Janeiro,A,1.6,Ruim
438,30,3073.54,Belo Horizonte,B,4.5,Regular
439,30,10219.64,Belo Horizonte,A,0.5,Ruim
440,69,7414.24,São Paulo,B,4.6,Regular
441,21,5544.41,Belo Horizonte,B,7.5,Regular
442,60,10197.15,Rio de Janeiro,A,,Bom
443,43,12744.92,Belo Horizonte,A,4.6,Regular
444,40,8403.29,Vitória,B,8.3,Ruim
445,29,11786.39,Belo Horizonte,A,7.3,Bom
446,55,9915.66,São Paulo,A,7.9,Bom
447,41,7394.69,Belo Horizonte,A,1.5,Ruim
448,4,35797.63,São Paulo,A,15.0,Bom
449,36,6374.31,Belo Horizonte,B,0.4,Bom
450,,8944.01,Belo Horizonte,A,2.8,Regular
451,68,12848.96,São Paulo,B,1.2,Ruim
452,62,11696.63,São Paulo,A,7.0,Bom
453,18,7020.7,Belo Horizonte,A,1.0,Bom
454,,2255.88,Belo Horizonte,A,9.5,Bom
455,29,10920.07,Belo Horizonte,B,1.6,Regular
456,27,3361.98,Belo Horizonte,B,8.7,Bom
457,50,9683.88,Vitória,B,4.8,Ruim
458,43,11035.28,Rio de Janeiro,B,8.6,Bom
459,22,11278.76,Belo Horizonte,A,6.1,Regular
460,21,8691.7,Vitória,A,2.3,Regular
461,31,12059.36,São Paulo,A,1.8,Bom
462,60,5485.71,Belo Horizonte,A,2.8,Bom
463,25,11638.52,Rio de Janeiro,B,1.8,Bom
464,60,8207.62,Rio de Janeiro,A,8.4,Bom
465,49,3725.84,Belo Horizonte,B,7.3,Ruim
466,43,3797.19,Belo Horizonte,B,7.1,Regular
467,,5528.33,Vitória,B,3.8,Ruim
468,37,2080.28,Vitória,A,9.5,Ruim
469,26,1850.22,São Paulo,A,4.7,Bom
470,21,7022.33,Belo Horizonte,A,1.8,Ruim
471,21,6156.04,Rio de Janeiro,B,4.7,Ruim
472,44,7468.52,São Paulo,A,9.1,Bom
473,40,7403.63,Rio de Janeiro,B,2.3,Regular
474,29,9463.39,Rio de Janeiro,B,1.3,Ruim
475,35,5550.28,Belo Horizonte,B,7.3,Ruim
476,52,2548.68,São Paulo,B,6.3,Bom
477,65,8639.49,Rio de Janeiro,A,5.2,Bom
478,55,9140.35,Rio de Janeiro,B,4.8,Ruim
479,25,5560.06,Vitória,A,2.4,Ruim
480,60,12105.52,Belo Horizonte,A,9.7,Bom
481,,7485.57,São Paulo,B,6.5,Bom
482,49,12496.3,São Paulo,B,1.8,Bom
483,49,4420.28,Belo Horizonte,A,6.1,Bom
484,27,2846.96,Vitória,A,2.3,Bom
485,70,5266.85,São Paulo,B,8.9,Bom
486,65,9022.79,Vitória,B,9.5,Regular
487,62,11199.61,Rio de Janeiro,A,8.4,Regular
488,33,9912.1,São Paulo,B,5.7,Bom
489,61,6085.45,Belo Horizonte,A,6.3,Ruim
490,52,11110.47,Vitória,A,9.9,Bom
491,65,12066.15,Belo Horizonte,B,8.9,Regular
492,58,12433.31,Belo Horizonte,A,6.2,Bom
493,23,7188.2,Rio de Janeiro,B,8.2,Bom
494,21,11622.23,Vitória,A,0.1,Ruim
495,45,12290.3,Belo Horizonte,A,7.2,Bom
496,51,1402.68,Vitória,A,9.7,Ruim
497,44,12866.43,Rio de Janeiro,A,1.2,Regular
498,53,10112.05,Vitória,A,9.5,Ruim
499,27,12676.0,São Paulo,,8.1,Bom
500,57,3261.49,São Paulo,A,4.0,Ruim
501,64,9059.27,Rio de Janeiro,A,5.5,Ruim
502,31,12520.96,Belo Horizonte,A,8.5,Bom
503,67,4807.45,Rio de Janeiro,B,5.2,Bom
504,41,4263.1,São Paulo,A,2.1,Regular
505,19,3522.14,Belo Horizonte,B,7.0,Bom
506,65,9250.29,Vitória,B,3.6,Regular
507,36,11418.29,São Paulo,B,6.5,Bom
508,43,11461.34,São Paulo,A,0.6,Ruim
509,49,6959.4,Vitória,B,5.6,Ruim
510,53,7795.96,Belo Horizonte,A,8.2,Ruim
511,20,7349.63,Belo Horizonte,B,9.0,Ruim
512,40,9822.1,Vitória,A,8.8,Bom
513,45,1914.83,Vitória,A,8.9,Bom
514,21,8354.6,Vitória,B,9.6,Bom
515,20,3868.86,Belo Horizonte,B,7.5,Bom
516,64,10579.52,São Paulo,A,2.0,Bom
517,29,6043.95,São Paulo,B,5.8,Ruim
518,37,11574.52,Vitória,A,4.6,Regular
519,51,11662.78,Rio de Janeiro,A,8.6,Regular
520,70,4826.95,Belo Horizonte,B,4.5,Regular
521,42,10570.66,Vitória,A,4.9,Regular
522,39,3717.39,Belo Horizonte,A,1.9,Bom
